,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
527,CB,22,6,Oklahoma,194,4.46,33.5,10.0,117.0,7.32,4.33,Dominique Franks,FranDo99,Atlanta Falcons ,5,135,2006,340,Union,CB,72.0,3,0.875,188941,30.75,3.0,1.0,74.5,19.3,28.0,7.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333332,34.666666666666664,17.333333333333332,0.0,115.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,OLB,22,1,Troy,257,4.92,33.0,22.983516483516482,115.0,7.23,4.53,Cameron Sheffield,ShefCa99,Kansas City Chiefs ,5,142,2006,1901,Portal,WDE,74.0,2,0.7,184676,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,CB,22,12,Northwestern,195,4.48,36.364814814814814,14.66796875,122.10661764705883,7.257464430894309,4.366932668329176,Sherrick McManis,McMaSh99,Houston Texans ,5,144,2006,1869,Richwoods,CB,72.0,2,0.7222,188189,0.0,2.25,0.0,0.0,40.5,68.0,2.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,P,23,6,Michigan,240,4.79,30.5,16.0,120.0,7.257464430894309,4.366932668329176,Zoltan Mesko,MeskZo99,New England Patriots ,5,150,2005,507,Twinsburg,K,76.0,3,0.8333,180834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25,63.0,0.0,2675.75,42.55,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,8.5,3.5
531,TE,21,9,Penn State,254,4.68,32.0,23.0,112.0,7.257464430894309,4.366932668329176,Andrew Quarless,QuarAn00,Green Bay Packers ,5,154,2006,206,Westfield,TE,76.0,4,0.9,188693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.75,2.0,286.5,13.0,0.0,0.0,0.0,0.0,0.0
532,TE,22,0,Oklahoma,261,4.72,31.5,20.827814569536425,114.75524475524476,7.257464430894309,4.366932668329176,Brody Eldridge,EldrBr00,Indianapolis Colts ,5,162,2005,745,Prairie View,SDE,77.0,3,0.8333,174559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,3.25,0.25,24.5,7.7,0.0,0.0,0.0,0.0,0.0
533,S,22,52,Georgia,214,4.51,39.5,24.0,118.0,7.43,4.54,Reshad Jones,JoneRe99,Miami Dolphins ,5,163,2006,14,Washington,S,73.0,5,0.9934,189611,18.4,3.6666666666666665,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,WR,23,0,Kansas,224,4.62,35.0,13.0,115.0,7.257464430894309,4.23,Kerry Meier,MeieKe00,Atlanta Falcons ,5,165,2005,385,Pittsburg,DUAL,75.0,3,0.8556,177261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,33.5,2.5,0.7735000000000001,4.25,403.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,129.0,32.3,45.75,56.25,4.5,575.5,9.0,29.5,19.75,1.5,103.75,1.2999999999999998
535,OLB,21,6,Utah,231,4.71,34.7103825136612,23.0,117.71657754010695,7.257464430894309,4.366932668329176,Stevenson Sylvester,SylvSt99,Pittsburgh Steelers ,5,166,2006,1224,Valley,OLB,75.0,2,0.7889,183996,27.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,OG,21,50,TCU,319,4.99,25.0,25.0,97.0,7.4,4.6,Marshall Newhouse,NewhMa20,Green Bay Packers ,5,169,2006,1349,Lake Highlands,OT,75.0,2,0.7667,183263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0
537,WR,21,0,South Florida,215,4.46,36.0,16.0,122.0,6.96,4.55,Carlton Mitchell,MitcCa00,Cleveland Browns ,6,177,2006,474,Gaither,WR,75.0,3,0.8576,190636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,35.0,3.0,549.3333333333334,15.566666666666668,2.5,11.0,0.0,12.0,5.65
538,TE,22,4,USC,259,4.71,35.5,19.0,113.0,6.99,4.57,Anthony McCoy,McCoAn00,Seattle Seahawks ,6,185,2006,231,Bullard,TE,76.0,4,0.8906,183233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.333333333333336,1.0,243.66666666666663,13.800000000000002,0.5,12.5,0.0,12.5,1.0
539,RB,20,8,Georgia Tech,229,4.64,33.0,15.0,107.0,7.56,4.67,Jonathan Dwyer,DwyeJo00,Pittsburgh Steelers ,6,188,2007,87,Kell,RB,72.0,4,0.9532,236248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.333333333333336,5.0,0.3333333333333333,87.66666666666669,14.0,172.33333333333337,75.66666666666667,11.666666666666664,1075.3333333333333,6.066666666666667
540,ILB,22,1,Arizona State,240,4.81,35.0,21.0,111.0,6.93,4.54,Travis Goethel,GoetTr99,Oakland Raiders ,6,190,2006,259,Vista,ILB,75.0,3,0.8844,183313,31.25,1.5,0.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,RB,24,30,Buffalo,218,4.5,36.0,15.0,119.0,6.89,4.23,James Starks,StarJa00,Green Bay Packers ,6,193,2005,1375,Niagara Falls,PRO,75.0,2,0.7667,170697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.33333333333334,42.333333333333336,1.0,299.3333333333333,7.033333333333334,232.66666666666663,70.66666666666667,11.333333333333336,1046.6666666666667,4.433333333333334
542,CB,22,0,Texas Tech,204,4.52,36.364814814814814,15.0,122.10661764705883,7.257464430894309,4.366932668329176,Jamar Wall,WallJa99,Dallas Cowboys ,6,196,2006,471,Plainview,ATH,70.0,3,0.8576,185058,6.6000000000000005,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666667,12.333333333333336,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,WR,23,4,LSU,166,4.34,42.0,10.0,116.0,6.54,4.48,Trindon Holliday,HollTr00,Houston Texans ,6,197,2005,605,Zachary,ATH,66.0,3,0.8333,181680,0.0,0.0,0.0,0.0,32.849999999999994,49.0,12.5,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.475,46.25,14.0,0.5,161.75,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666664,2.333333333333333,0.0,24.0,10.0,28.75,32.25,1.0,194.0,7.325
544,WR,21,6,Arizona State,188,4.4,33.0,11.0,118.0,7.0,4.19,Kyle Williams,WillKy01,San Francisco 49ers ,6,206,2006,685,Chaparral,ATH,71.0,3,0.8403,183335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,32.0,32.0,5.975,44.5,32.5,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,27.25,4.5,406.5,16.925,5.666666666666668,23.66666666666667,0.0,43.33333333333334,8.033333333333333
545,OLB,22,12,Florida State,240,4.55,40.0,24.0,134.0,7.06,4.11,Dekoda Watson,WatsDe99,Tampa Bay Buccaneers ,7,217,2006,310,South Aiken,OLB,74.0,3,0.8778,183776,22.0,1.0,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,1.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,CB,23,1,California,186,4.75,33.0,14.66796875,117.0,6.73,4.26,Syd'Quan Thompson,ThomSy99,Denver Broncos ,7,225,2005,117,Grant Union,CB,70.0,4,0.9313,174208,27.0,1.75,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,42.5,30.0,0.5,194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,TE,21,1,Pittsburgh,226,4.4,43.5,24.0,125.0,6.96,4.3,Dorin Dickerson,DickDo00,Houston Texans ,7,227,2006,55,West Allegheny,ATH,74.0,4,0.9759,183281,0.0,0.0,0.0,0.0,13.0,20.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,4.0,236.0,9.733333333333333,2.5,15.0,0.5,25.0,10.4
548,DE,22,17,East Carolina,290,4.83,33.0,32.0,116.0,7.257464430894309,4.77,C.J. Wilson,WilsC.98,Green Bay Packers ,7,230,2005,1678,Northside,S,76.0,2,0.7333,178014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,TE,23,4,Stanford,246,4.82,33.34027777777778,17.0,114.75524475524476,7.257464430894309,4.366932668329176,Jim Dray,DrayJi00,Arizona Cardinals ,7,233,2005,233,Bergen Catholic,TE,77.0,3,0.8778,176279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,10.25,1.75,113.75,10.45,0.0,0.0,0.0,0.0,0.0
550,DT,22,0,Ohio State,292,5.02,29.475409836065573,19.0,104.6927374301676,7.257464430894309,4.366932668329176,Doug Worthington,WortDo99,Pittsburgh Steelers ,7,242,2005,60,St. Francis,SDE,77.0,4,0.9759,174020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,QB,23,0,Oklahoma State,214,4.68,35.0,20.833333333333332,110.0,7.24,4.4,Zac Robinson,RobiZa00,New England Patriots ,7,250,2005,414,Chatfield,DUAL,74.0,3,0.8556,174054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.75,152.5,7.75,0.5854999999999999,16.5,2079.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,21.0,21.0,106.75,38.25,5.5,463.5,4.375
552,DE,23,1,Stanford,281,4.86,33.50773195876289,24.376884422110553,115.2565445026178,7.257464430894309,4.366932668329176,Erik Lorig,LoriEr99,Tampa Bay Buccaneers ,7,253,2005,197,Palos Verdes Peninsula,TE,76.0,4,0.9,176287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0
553,CB,23,1,LSU,187,4.43,35.0,16.0,118.0,6.91,4.46,Chris Hawkins,HawkCh00,None ,8,300,2005,209,Walker,S,73.0,4,0.9,176385,-0.6499999999999999,2.5,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,FB,23,0,Virginia,239,4.75,34.5,23.5,117.0,7.257464430894309,4.366932668329176,Rashawn Jackson,JackRa23,None ,8,300,2005,274,St. Peters Prep,FB,74.0,3,0.8778,177406,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.666666666666664,0.3333333333333333,115.66666666666669,6.766666666666667,44.0,22.66666666666667,0.6666666666666666,198.33333333333331,4.1000000000000005
555,RB,22,0,Florida,176,4.47,34.819047619047616,14.0,118.36842105263158,7.257464430894309,4.366932668329176,Brandon James,JameBr00,None ,8,300,2006,860,St. Augustine,ATH,67.0,3,0.8323,186583,0.0,0.0,0.0,0.0,27.46666666666667,61.33333333333334,11.666666666666664,0.3333333333333333,308.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,71.75,36.5,1.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,26.66666666666667,14.333333333333336,0.6666666666666666,126.33333333333331,8.733333333333333,15.25,14.0,0.5,75.5,3.875
556,CB,21,8,Fresno State,193,4.42,44.0,7.0,126.0,6.72,4.0,A.J. Jefferson,JeffA.00,None ,8,300,2006,1905,West,ATH,72.0,2,0.7,189884,0.0,0.0,0.0,0.0,23.2,48.0,26.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,ILB,21,3,Kentucky,258,4.99,29.0,31.0,114.75438596491227,7.257464430894309,4.366932668329176,Micah Johnson,JohnMi01,None ,8,300,2006,15,Fort Campbell,ILB,74.0,5,0.9934,188615,22.5,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.5
558,OLB,21,0,Oregon State,234,4.7,34.0,16.0,120.0,6.96,4.21,Keaton Kristick,KrisKe00,None ,8,300,2006,502,St Marys,OLB,75.0,3,0.8556,183354,7.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,P,22,4,Fresno State,235,4.84,30.5,19.0,120.0,7.257464430894309,4.366932668329176,Robert Malone,MaloRo00,None ,8,300,2006,2088,Martin Luther King Jr.,K,74.0,2,0.7,189886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,29.75,0.0,1267.0,40.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,TE,22,1,Kansas State,256,4.82,33.34027777777778,20.827814569536425,114.75524475524476,7.257464430894309,4.366932668329176,Jeron Mastrud,MastJe20,None ,8,300,2006,1065,Southridge,TE,79.0,3,0.8111,192038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.5,0.75,304.75,11.7,0.0,0.0,0.0,0.0,0.0
561,S,23,0,Notre Dame,205,4.58,34.0,24.0,117.0,6.74,4.13,Kyle McCarthy,McCaKy00,None ,8,300,2005,710,Cardinal Mooney,ATH,72.0,3,0.8333,174093,7.666666666666668,2.6666666666666665,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,RB,21,0,Fresno State,221,4.43,36.5,26.0,120.0,7.2,4.54,Lonyae Miller,MillLo00,None ,8,300,2006,612,Kaiser,RB,71.0,3,0.8465,189887,0.0,0.0,0.0,0.0,24.5,31.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.666666666666667,0.0,30.33333333333333,8.566666666666666,93.5,55.0,5.0,515.5,5.475
563,WR,23,7,Florida State,199,4.59,35.0,16.0,117.0,7.257464430894309,4.16,Preston Parker,ParkPr00,None ,8,300,2006,366,Atlantic,WR,72.0,3,0.8705,183766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6665,0.5,23.0,17.35,6.433333333333334,19.33333333333333,16.333333333333332,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.666666666666664,1.6666666666666667,396.33333333333326,11.7,21.66666666666667,23.0,0.6666666666666666,123.33333333333331,6.066666666666666
564,CB,22,0,Purdue,180,4.37,39.0,8.0,124.0,7.257464430894309,4.366932668329176,David Pender,PendDa00,None ,8,300,2006,1209,Charlton County,CB,73.0,2,0.7889,188554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,DT,22,0,East Carolina,313,5.1,32.0,30.0,100.0,7.83,4.64,Jay Ross,RossJa00,None ,8,300,2005,1992,New Hanover,SDE,75.0,2,0.7,178012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,S,21,44,South Carolina,213,4.53,37.0,12.0,122.0,7.257464430894309,4.32,Darian Stewart,StewDa00,None ,8,300,2006,525,Lee,S,72.0,3,0.8556,190698,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,RB,22,2,Oklahoma State,213,4.66,32.0,22.0,110.0,7.257464430894309,4.67,Keith Toston,TostKe00,None ,8,300,2006,423,Angleton,ATH,73.0,3,0.8622,192244,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,12.75,0.75,126.75,9.725,118.25,45.25,6.75,681.25,5.775
568,WR,22,1,Fresno State,212,4.59,33.5,15.0,113.0,7.257464430894309,4.366932668329176,Chastin West,WestCh00,None ,8,300,2005,1050,Moorpark,WR,74.0,2,0.7889,170091,0.0,0.0,0.0,0.0,22.8,29.0,8.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,1.0,43.0,21.5,7.366666666666667,45.33333333333334,7.0,0.6666666666666666,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,2.0,350.33333333333326,12.9,4.0,6.666666666666668,0.0,16.333333333333332,-1.0666666666666669
569,RB,23,5,LSU,233,4.52,34.819047619047616,20.084158415841586,118.36842105263158,7.257464430894309,4.366932668329176,Keiland Williams,WillKe03,None ,8,300,2006,40,Hargrave Military Academy (HS),RB,72.0,4,0.9805,183554,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,1.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,0.5,68.25,8.225000000000001,74.75,38.75,4.25,424.75,5.7
570,WR,23,1,Toledo,210,4.5,36.5,15.0,125.0,6.81,4.11,Stephen Williams,WillSt01,None ,8,300,2005,1726,Fort Bend Marshall,WR,76.0,2,0.7222,169493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,57.25,5.25,775.5,13.75,1.0,13.0,0.0,13.0,13.0
571,QB,21,130,Georgia,225,4.81,30.5,20.833333333333332,107.0,7.06,4.47,Matthew Stafford,StafMa00,Detroit Lions ,1,1,2006,6,Highland Park,PRO,75.0,5,0.9975,183518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,188.0,11.0,0.5660000000000001,17.0,2580.6666666666665,7.7333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,47.0,33.333333333333336,2.0,70.33333333333333,1.4
572,OT,22,12,Baylor,309,5.09,24.0,33.0,96.0,7.53,4.69,Jason Smith,SmitJa22,St. Louis Rams ,1,2,2004,2067,W T White,OG,77.0,2,0.7222,160563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,1.0,70.0,11.7,0.0,0.0,0.0,0.0,0.0
573,DE,22,41,LSU,296,4.94,28.5,24.376884422110553,102.0,7.64,4.8,Tyson Jackson,JackTy98,Kansas City Chiefs ,1,3,2004,296,West St. John,SDE,78.0,3,0.8778,161147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
