,Age,AV,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC,college_Arizona,college_Arizona State,college_Arkansas,college_Arkansas State,college_Auburn,college_BYU,college_Ball State,college_Baylor,college_Boise State,college_Buffalo,college_California,college_Central Michigan,college_Cincinnati,college_Clemson,college_Colorado,college_Colorado State,college_Connecticut,college_Duke,college_East Carolina,college_Florida,college_Florida Atlantic,college_Florida International,college_Florida State,college_Fresno State,college_Georgia,college_Georgia State,college_Georgia Tech,college_Houston,college_Idaho,college_Illinois,college_Indiana,college_Iowa,college_Iowa State,college_Kansas,college_Kansas State,college_Kent State,college_Kentucky,college_LSU,college_Louisville,college_Maryland,college_Memphis,college_Miami (OH),college_Michigan,college_Michigan State,college_Minnesota,college_Mississippi State,college_Missouri,college_Nebraska,college_Nevada,college_North Carolina,college_Northern Illinois,college_Northwestern,college_Notre Dame,college_Ohio,college_Ohio State,college_Oklahoma,college_Oklahoma State,college_Oregon,college_Oregon State,college_Penn State,college_Pittsburgh,college_Purdue,college_Rutgers,college_SMU,college_San Diego State,college_South Alabama,college_South Carolina,college_South Florida,college_Stanford,college_Syracuse,college_TCU,college_Temple,college_Tennessee,college_Texas,college_Texas A&M,college_Texas Tech,college_Toledo,college_Troy,college_Tulane,college_Tulsa,college_UCLA,college_USC,college_Utah,college_Utah State,college_Vanderbilt,college_Virginia,college_Virginia Tech,college_Wake Forest,college_Washington,college_Washington State,college_West Virginia,college_Western Kentucky,college_Wisconsin,college_Wyoming,Position_CB,Position_DE,Position_DT,Position_FB,Position_ILB,Position_K,Position_OG,Position_OLB,Position_OT,Position_P,Position_QB,Position_RB,Position_S,Position_TE,Position_WR
571,21,130,225,4.81,30.5,20.833333333333332,107.0,7.06,4.47,Matthew Stafford,StafMa00,Detroit Lions ,1,1,2006,6,Highland Park,PRO,75.0,5,0.9975,183518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,188.0,11.0,0.5660000000000001,17.0,2580.6666666666665,7.7333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,47.0,33.333333333333336,2.0,70.33333333333333,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
572,22,12,309,5.09,24.0,33.0,96.0,7.53,4.69,Jason Smith,SmitJa22,St. Louis Rams ,1,2,2004,2067,W T White,OG,77.0,2,0.7222,160563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,1.0,70.0,11.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
573,22,41,296,4.94,28.5,24.376884422110553,102.0,7.64,4.8,Tyson Jackson,JackTy98,Kansas City Chiefs ,1,3,2004,296,West St. John,SDE,78.0,3,0.8778,161147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
574,22,38,227,4.93,32.5,20.833333333333332,116.0,7.06,4.21,Mark Sanchez,SancMa00,New York Jets ,1,5,2005,3,Agape Academy,PRO,76.0,5,0.9988,174154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.33333333333334,104.33333333333331,5.333333333333333,0.5640000000000001,13.666666666666664,1321.6666666666667,7.966666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33333333333333,10.0,1.3333333333333333,11.0,0.20000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
575,22,51,332,5.28,28.357142857142858,25.348837209302324,102.8443113772455,7.257464430894309,4.366932668329176,Andre Smith,SmitAn23,Cincinnati Bengals ,1,6,2006,1,Huffman,OG,76.0,5,0.9993,191498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
576,22,25,210,4.3,38.5,16.0,126.0,6.8,4.18,Darrius Heyward-Bey,HeywDa00,Oakland Raiders ,1,7,2005,130,McDonogh School,WR,74.0,4,0.9222,169167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66666666666667,46.0,4.333333333333333,696.3333333333335,15.1,8.333333333333334,46.33333333333334,0.6666666666666666,104.66666666666669,11.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
577,21,65,215,4.54,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Michael Crabtree,CrabMi00,San Francisco 49ers ,1,10,2006,198,Carter,WR,74.0,4,0.9,184845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,108.0,19.5,1469.5,13.45,2.0,3.0,0.0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
578,21,35,217,4.5,35.5,25.0,115.0,6.84,4.27,Knowshon Moreno,MoreKn00,Denver Broncos ,1,12,2006,68,Middletown South,RB,71.0,4,0.9717,189614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.5,1.0,322.5,12.3,249.0,74.0,15.0,1367.0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
579,21,82,204,4.51,33.0,15.0,124.0,6.59,4.08,Malcolm Jenkins,JenkMa99,New Orleans Saints ,1,14,2005,667,Piscataway Twp,CB,73.0,3,0.8333,173998,13.466666666666667,3.6666666666666665,0.6666666666666666,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,13.333333333333336,2.333333333333333,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,22,60,243,4.64,35.0,30.0,120.0,6.84,4.22,Brian Cushing,CushBr99,Houston Texans ,1,15,2005,31,Bergen Catholic,OLB,75.0,5,0.9859,174146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
581,21,41,248,4.9,33.5,20.833333333333332,119.0,7.11,4.43,Josh Freeman,FreeJo00,Tampa Bay Buccaneers ,1,17,2006,84,Grandview,PRO,78.0,4,0.9583,192029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.66666666666674,226.66666666666663,11.333333333333336,0.5793333333333334,14.666666666666664,2692.6666666666665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33333333333333,22.66666666666667,6.666666666666668,114.33333333333331,0.8666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
582,20,59,198,4.43,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Jeremy Maclin,MaclJe00,Philadelphia Eagles ,1,19,2006,236,St. Louis University,WR,72.0,3,0.8875,191596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,7.25,70.5,40.0,1.5,288.5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,11.0,1157.5,12.8,45.5,43.0,3.0,334.0,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,20,48,192,4.39,35.8957654723127,19.0,121.02372881355932,7.257464430894309,4.366932668329176,Percy Harvin,HarvPe00,Minnesota Vikings ,1,22,2006,2,Landstown,WR,71.0,5,0.9989,186580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.33333333333334,4.333333333333333,643.0,14.4,64.66666666666667,71.0,6.333333333333332,617.3333333333334,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
584,20,51,203,4.4,36.0,25.0,125.0,6.75,4.07,Vontae Davis,DaviVo99,Miami Dolphins ,1,25,2006,491,Dunbar,CB,72.0,3,0.8559,189230,2.0,2.333333333333333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,21,44,212,4.51,36.0,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Hakeem Nicks,NickHa01,New York Giants ,1,29,2006,355,Independence,WR,73.0,3,0.8719,183652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.33333333333334,7.0,946.6666666666665,15.933333333333332,2.333333333333333,7.333333333333332,0.3333333333333333,14.333333333333336,5.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
586,22,62,244,4.72,33.0,22.0,115.0,6.93,4.24,James Laurinaitis,LaurJa99,St. Louis Rams ,2,35,2005,554,Wayzata,ILB,74.0,3,0.8333,173999,6.4,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
587,23,8,193,4.47,34.0,13.0,125.0,7.09,4.38,Alphonso Smith,SmitAl98,Denver Broncos ,2,37,2004,498,Pahokee,CB,70.0,3,0.8333,161181,10.975,5.25,1.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,25.33333333333333,11.666666666666664,0.3333333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,13.0,4.3,1.0,4.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,22,56,249,4.91,33.530434782608694,23.0,83.0,7.257464430894309,4.366932668329176,Rey Maualuga,MauaRe99,Cincinnati Bengals ,2,38,2005,10,Eureka,ILB,74.0,5,0.9958,174151,13.0,1.25,0.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
589,23,1,197,4.55,35.0,20.833333333333332,117.0,7.06,4.42,Pat White,WhitPa01,Miami Dolphins ,2,44,2004,610,Daphne,ATH,73.0,3,0.8333,159846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.75,126.75,5.75,0.63825,14.0,1512.25,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,68.75,11.75,1120.0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
590,23,3,198,4.53,38.0,14.0,119.0,6.8,4.16,Darcel McBath,McBaDa99,Denver Broncos ,2,48,2004,339,Gainesville,CB,74.0,3,0.8556,160437,13.633333333333333,4.0,0.6666666666666666,57.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
591,22,13,210,4.51,36.5,15.27741935483871,127.0,7.257464430894309,4.366932668329176,Mohamed Massaquoi,MassMo00,Cleveland Browns ,2,50,2005,66,Independence,WR,74.0,4,0.9747,172871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,39.5,4.0,571.5,14.2,1.0,17.5,0.0,17.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
592,23,32,221,4.49,37.0,16.0,123.0,6.81,4.26,William Moore,MoorWi99,Atlanta Falcons ,2,55,2004,519,Hayti,WR,74.0,3,0.8333,158525,27.15,2.75,1.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
593,23,36,263,4.79,32.5,24.0,108.0,7.52,4.47,Paul Kruger,KrugPa99,Baltimore Ravens ,2,57,2004,838,Timpanogos,ATH,77.0,2,0.7889,156982,27.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594,24,18,198,4.43,36.0,12.0,123.0,6.6,3.98,Sherrod Martin,MartSh99,Carolina Panthers ,2,59,2004,1421,Griffin,S,72.0,2,0.7667,163149,7.0,3.0,0.0,24.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,21,45,214,4.47,34.0,10.0,119.0,6.92,4.15,Sean Smith,SmitSe99,Miami Dolphins ,2,61,2005,1021,Blair,ATH,76.0,2,0.7889,170030,15.1,4.5,0.5,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,12.0,7.0,30.0,0.0,63.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
